Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1994;22.10.1994;04:55:00;Samstag;51,6267;7,6961;1;1,5
1994;22.10.1994;07:23:00;Samstag;51,5273;6,8911;1;1,2
1994;22.10.1994;10:57:00;Samstag;51,6574;7,7674;1;1,6
1994;22.10.1994;21:00:00;Samstag;51,6574;7,7674;1;1,6
1994;22.10.1994;21:30:00;Samstag;51,6625;7,7793;1;1,6
1994;23.10.1994;03:18:00;Sonntag;51,5152;7,0891;1;1,9
1994;23.10.1994;05:18:00;Sonntag;51,6574;7,7674;1;1,4
1994;24.10.1994;15:22:00;Montag;51,6574;7,7674;1;1,7
1994;25.10.1994;06:15:00;Dienstag;51,6574;7,7674;1;1,5
1994;25.10.1994;23:37:00;Dienstag;51,6011;7,6368;1;0,9
1994;26.10.1994;12:07:00;Mittwoch;51,6574;7,7674;1;1,9
1994;26.10.1994;19:27:00;Mittwoch;51,6574;7,7674;1;1,5
1994;27.10.1994;13:33:00;Donnerstag;51,6574;7,7674;1;2
1994;27.10.1994;16:30:00;Donnerstag;51,6574;7,7674;1;1,5
1994;27.10.1994;20:49:00;Donnerstag;51,6574;7,7674;1;2
1994;27.10.1994;22:04:00;Donnerstag;51,6574;7,7674;1;1,2
1994;28.10.1994;09:37:00;Freitag;51,6523;7,7555;1;2
1994;28.10.1994;15:19:00;Freitag;51,6574;7,7674;1;1,5
1994;28.10.1994;17:52:00;Freitag;51,6618;7,7068;1;1,4
1994;28.10.1994;22:30:00;Freitag;51,6628;7,7073;1;1,4
1994;29.10.1994;01:13:00;Samstag;51,6546;7,7033;1;1,4
1994;29.10.1994;02:36:00;Samstag;51,5894;7,5911;1;1,1
1994;29.10.1994;03:05:00;Samstag;51,6614;7,7122;1;1,4
1994;29.10.1994;04:08:00;Samstag;51,6572;7,7078;1;1,4
1994;29.10.1994;07:20:00;Samstag;51,6585;7,7138;1;2,2
1994;29.10.1994;09:54:00;Samstag;51,6572;7,7094;1;1,5
1994;29.10.1994;10:29:00;Samstag;51,5436;6,9015;1;1,4
1994;31.10.1994;01:03:00;Montag;51,655;7,7026;1;1,5
1994;31.10.1994;18:15:00;Montag;51,6551;7,7041;1;1,4
1994;01.11.1994;04:48:00;Dienstag;51,6581;7,7128;1;1,7
1994;01.11.1994;05:12:00;Dienstag;51,6581;7,7128;1;2,2
1994;01.11.1994;16:01:00;Dienstag;51,6541;7,7399;1;2,1
1994;02.11.1994;17:06:00;Mittwoch;51,6574;7,7674;1;1,4
1994;02.11.1994;21:07:00;Mittwoch;51,6761;7,68;1;1,6
1994;03.11.1994;03:25:00;Donnerstag;51,652;7,7354;1;2
1994;04.11.1994;03:11:00;Freitag;51,66;7,7122;1;2
1994;04.11.1994;21:03:00;Freitag;51,6623;7,7111;1;1,3
1994;04.11.1994;23:41:00;Freitag;51,6585;7,7138;1;1,9
1994;05.11.1994;01:30:00;Samstag;51,6545;7,7388;1;1,6
1994;05.11.1994;10:53:00;Samstag;51,6549;7,7137;1;1,8
1994;05.11.1994;18:52:00;Samstag;51,66;7,7122;1;1,6
1994;06.11.1994;01:12:00;Sonntag;51,6613;7,7137;1;1,6
1994;06.11.1994;03:59:00;Sonntag;51,6623;7,7127;1;2
1994;07.11.1994;17:18:00;Montag;51,6612;7,7153;1;1,8
1994;07.11.1994;19:24:00;Montag;51,6613;7,7137;1;1,8
1994;08.11.1994;05:29:00;Dienstag;51,6572;7,7094;1;1,3
1994;08.11.1994;05:52:00;Dienstag;51,6628;7,7613;1;1,8
1994;08.11.1994;06:03:00;Dienstag;51,6613;7,7137;1;1,9
1994;09.11.1994;19:49:00;Mittwoch;51,6614;7,7122;1;1,8
1994;09.11.1994;20:03:00;Mittwoch;51,5889;7,5887;1;1,1
1994;10.11.1994;04:26:00;Donnerstag;51,6441;7,7375;1;1,4
1994;10.11.1994;05:28:00;Donnerstag;51,6593;7,7158;1;2,1
1994;11.11.1994;08:33:00;Freitag;51,6574;7,7674;1;1,7
1994;11.11.1994;18:11:00;Freitag;51,6618;7,7117;1;1,7
1994;11.11.1994;19:24:00;Freitag;51,6574;7,7674;1;1,4
1994;11.11.1994;19:26:00;Freitag;51,6574;7,7674;1;1,1
1994;12.11.1994;03:47:00;Samstag;51,6574;7,7178;1;1,9
1994;14.11.1994;20:29:00;Montag;51,6566;7,7347;1;1,6
1994;14.11.1994;22:37:00;Montag;51,659;7,7132;1;2
1994;15.11.1994;06:57:00;Dienstag;51,6546;7,723;1;1,5
1994;15.11.1994;08:06:00;Dienstag;51,6574;7,7674;1;1,4
1994;15.11.1994;18:16:00;Dienstag;51,596;7,6249;1;1
1994;15.11.1994;19:17:00;Dienstag;51,6574;7,7674;1;1,3
1994;15.11.1994;19:27:00;Dienstag;51,6574;7,7674;1;1,3
1994;15.11.1994;23:29:00;Dienstag;51,6472;7,7437;1;1,6
1994;16.11.1994;02:41:00;Mittwoch;51,6574;7,7674;1;1,5
1994;16.11.1994;15:19:00;Mittwoch;51,6522;7,7315;1;1,8
1994;16.11.1994;16:50:00;Mittwoch;51,6542;7,7186;1;1,5
1994;17.11.1994;14:03:00;Donnerstag;51,6574;7,7674;1;1,6
1994;17.11.1994;17:23:00;Donnerstag;51,578;7,1589;1;0,5
1994;17.11.1994;18:35:00;Donnerstag;51,6556;7,717;1;1,5
1994;17.11.1994;20:41:00;Donnerstag;51,6545;7,7099;1;1,2
1994;17.11.1994;22:49:00;Donnerstag;51,6622;7,7143;1;2
1994;18.11.1994;10:44:00;Freitag;51,6574;7,7674;1;1,5
1994;18.11.1994;13:53:00;Freitag;51,6574;7,7674;1;1,5
1994;18.11.1994;17:33:00;Freitag;51,6574;7,7674;1;1,4
1994;18.11.1994;19:46:00;Freitag;51,5763;7,439;1;0,5
1994;18.11.1994;19:54:00;Freitag;51,688;7,8388;1;1,4
1994;18.11.1994;20:05:00;Freitag;51,6472;7,7437;1;1,8
1994;18.11.1994;22:10:00;Freitag;51,5792;7,1628;1;0,7
1994;18.11.1994;22:29:00;Freitag;51,6472;7,7437;1;2,1
1994;19.11.1994;00:01:00;Samstag;51,6574;7,7674;1;1,6
1994;19.11.1994;08:56:00;Samstag;51,6574;7,7674;1;1,4
1994;19.11.1994;11:39:00;Samstag;51,6561;7,7164;1;1,7
1994;19.11.1994;20:19:00;Samstag;51,6595;7,7064;1;1,4
1994;19.11.1994;20:57:00;Samstag;51,6453;7,7225;1;1,5
1994;19.11.1994;21:44:00;Samstag;51,66;7,7122;1;1,9
1994;19.11.1994;23:02:00;Samstag;51,66;7,7122;1;1,5
1994;20.11.1994;04:07:00;Sonntag;51,6548;7,7166;1;1,4
1994;20.11.1994;17:57:00;Sonntag;51,5792;7,1628;1;0,7
1994;20.11.1994;17:59:00;Sonntag;51,5792;7,1628;1;0,4
1994;21.11.1994;16:00:00;Montag;51,5792;7,1628;1;0,7
1994;21.11.1994;19:42:00;Montag;51,5792;7,1628;1;0,5
1994;21.11.1994;20:18:00;Montag;51,6475;7,7183;1;1,4
1994;21.11.1994;23:05:00;Montag;51,6569;7,7183;1;1,5
1994;22.11.1994;05:37:00;Dienstag;51,6439;7,739;1;1,4
1994;22.11.1994;14:25:00;Dienstag;51,6574;7,7674;1;1,4
1994;22.11.1994;18:48:00;Dienstag;51,5792;7,1628;1;0,7
1994;22.11.1994;19:49:00;Dienstag;51,651;7,7361;1;1,8
1994;22.11.1994;22:21:00;Dienstag;51,6574;7,7674;1;1,5
1994;22.11.1994;23:52:00;Dienstag;51,6574;7,7674;1;1,5
1994;23.11.1994;04:29:00;Mittwoch;51,5767;7,1551;1;0,6
1994;23.11.1994;05:46:00;Mittwoch;51,6581;7,7128;1;1,6
1994;23.11.1994;12:34:00;Mittwoch;51,6574;7,7674;1;1,4
1994;23.11.1994;15:44:00;Mittwoch;51,6574;7,7674;1;1,9
1994;23.11.1994;18:07:00;Mittwoch;51,6574;7,7674;1;1,4
1994;23.11.1994;19:56:00;Mittwoch;51,6613;7,7137;1;1,5
1994;23.11.1994;20:56:00;Mittwoch;51,578;7,1589;1;0,6
1994;23.11.1994;20:57:00;Mittwoch;51,5792;7,1628;1;0,7
1994;23.11.1994;21:53:00;Mittwoch;51,6518;7,7093;1;1,2
1994;23.11.1994;23:08:00;Mittwoch;51,66;7,7193;1;1,3
1994;24.11.1994;01:05:00;Donnerstag;51,645;7,7411;1;1,7
1994;24.11.1994;02:58:00;Donnerstag;51,578;7,1589;1;0,7
1994;24.11.1994;03:01:00;Donnerstag;51,6574;7,7674;1;1,3
1994;24.11.1994;03:04:00;Donnerstag;51,6439;7,739;1;2,1
1994;24.11.1994;16:30:00;Donnerstag;51,6574;7,7674;1;1,4
1994;24.11.1994;20:25:00;Donnerstag;51,6574;7,7674;1;1,5
1994;24.11.1994;20:27:00;Donnerstag;51,6574;7,7674;1;1,4
1994;24.11.1994;21:01:00;Donnerstag;51,6574;7,7674;1;1,7
1994;24.11.1994;21:15:00;Donnerstag;51,578;7,1589;1;0,7
1994;25.11.1994;01:24:00;Freitag;51,5767;7,1551;1;0,8
1994;25.11.1994;05:25:00;Freitag;51,6518;7,7246;1;1,5
1994;25.11.1994;06:31:00;Freitag;51,6574;7,7674;1;1,8
1994;25.11.1994;16:09:00;Freitag;51,5495;7,1401;1;0,5
1994;25.11.1994;19:11:00;Freitag;51,578;7,1589;1;0,7
1994;26.11.1994;00:59:00;Samstag;51,6607;7,7158;1;1,6
1994;26.11.1994;02:02:00;Samstag;51,5767;7,1551;1;0,6
1994;26.11.1994;02:35:00;Samstag;51,6559;7,7193;1;1,4
1994;28.11.1994;13:58:00;Montag;51,6574;7,7674;1;1,4
1994;28.11.1994;20:37:00;Montag;51,6574;7,7674;1;1,6
1994;28.11.1994;23:24:00;Montag;51,6554;7,7117;1;1,7
1994;29.11.1994;03:24:00;Dienstag;51,5754;7,1514;1;0,8
1994;29.11.1994;16:17:00;Dienstag;51,5767;7,1551;1;0,9
1994;30.11.1994;04:17:00;Mittwoch;51,5767;7,1551;1;1,3
1994;30.11.1994;08:33:00;Mittwoch;51,532;7,1096;1;0,9
1994;30.11.1994;09:36:00;Mittwoch;51,6574;7,7674;1;1,5
1994;30.11.1994;18:27:00;Mittwoch;51,5767;7,1551;1;0,5
1994;30.11.1994;20:19:00;Mittwoch;51,7186;7,8877;1;1,7
1994;01.12.1994;06:30:00;Donnerstag;51,6574;7,7674;1;1,7
1994;01.12.1994;19:09:00;Donnerstag;51,7346;7,9161;1;2,2
1994;01.12.1994;23:26:00;Donnerstag;51,5754;7,1514;1;0,8
1994;02.12.1994;02:20:00;Freitag;51,6607;7,7158;1;1,5
1994;03.12.1994;04:43:00;Samstag;51,6051;7,6323;1;1,3
1994;03.12.1994;06:49:00;Samstag;51,6681;7,7551;1;1,9
1994;03.12.1994;13:25:00;Samstag;51,5371;7,1174;1;1,1
1994;03.12.1994;16:00:00;Samstag;51,6594;7,7142;1;1,9
1994;05.12.1994;19:21:00;Montag;51,6591;7,7227;1;1,6
1994;05.12.1994;21:34:00;Montag;51,6485;7,7279;1;1,7
1994;06.12.1994;00:25:00;Dienstag;51,6574;7,7674;1;1,4
1994;08.12.1994;00:34:00;Donnerstag;51,6475;7,7132;1;1,7
1994;09.12.1994;01:24:00;Freitag;51,578;7,1589;1;1
1994;09.12.1994;22:05:00;Freitag;51,6574;7,7674;1;1,3
1994;10.12.1994;02:03:00;Samstag;51,5767;7,1551;1;1,6
1994;10.12.1994;03:07:00;Samstag;51,6464;7,7792;1;1,6
1994;10.12.1994;03:55:00;Samstag;51,6574;7,7674;1;1,4
1994;10.12.1994;04:22:00;Samstag;51,577;7,1913;1;0,8
1994;12.12.1994;15:14:00;Montag;51,5767;7,1551;1;1,6
1994;12.12.1994;16:42:00;Montag;51,6574;7,7674;1;1,4
1994;12.12.1994;18:39:00;Montag;51,6574;7,7674;1;1,6
1994;12.12.1994;23:16:00;Montag;51,6509;7,7256;1;1,6
1994;13.12.1994;17:36:00;Dienstag;51,6574;7,7674;1;1,5
1994;13.12.1994;20:33:00;Dienstag;51,6574;7,7674;1;2
1994;14.12.1994;00:36:00;Mittwoch;51,5767;7,1551;1;1,1
1994;14.12.1994;01:24:00;Mittwoch;51,7185;7,9103;1;2
1994;14.12.1994;05:14:00;Mittwoch;51,5754;7,1514;1;0,7
1994;15.12.1994;02:07:00;Donnerstag;51,5754;7,1514;1;0,9
1994;15.12.1994;03:27:00;Donnerstag;51,5754;7,1514;1;0,9
1994;15.12.1994;16:37:00;Donnerstag;51,5754;7,1514;1;0,8
1994;15.12.1994;23:32:00;Donnerstag;51,7174;7,886;1;1,9
1994;15.12.1994;23:41:00;Donnerstag;51,5754;7,1514;1;0,8
1994;16.12.1994;01:50:00;Freitag;51,5754;7,1514;1;0,7
1994;16.12.1994;04:59:00;Freitag;51,5767;7,1551;1;0,6
1994;16.12.1994;16:50:00;Freitag;51,5833;7,117;1;0,8
1994;16.12.1994;22:36:00;Freitag;51,5754;7,1514;1;0,7
1994;17.12.1994;03:23:00;Samstag;51,5754;7,1514;1;0,6
1994;17.12.1994;15:48:00;Samstag;51,6574;7,7674;1;1,8
1994;19.12.1994;02:27:00;Montag;51,6684;7,7211;1;2,6
1994;22.12.1994;19:48:00;Donnerstag;51,6574;7,7674;1;2
1994;23.12.1994;04:47:00;Freitag;51,7185;7,9103;1;1,7
1994;24.12.1994;04:48:00;Samstag;51,5493;7,0043;1;0,7
1994;27.12.1994;21:36:00;Dienstag;51,7185;7,9103;1;1,8
1994;28.12.1994;01:10:00;Mittwoch;51,6574;7,7674;1;1,6
1994;29.12.1994;00:02:00;Donnerstag;51,5841;7,566;1;1,1
1994;29.12.1994;02:22:00;Donnerstag;51,7149;7,878;1;1,5
1994;29.12.1994;21:26:00;Donnerstag;51,7185;7,9103;1;1,6
1994;30.12.1994;22:31:00;Freitag;51,682;7,0733;1;1,6
1995;02.01.1995;21:01:00;Montag;51,7185;7,9103;1;1,4
1995;04.01.1995;03:09:00;Mittwoch;51,5552;7,0285;1;1
1995;04.01.1995;19:50:00;Mittwoch;51,7185;7,9103;1;1,4
1995;06.01.1995;23:47:00;Freitag;51,6574;7,7674;1;1,3
1995;07.01.1995;09:43:00;Samstag;51,6574;7,7674;1;1,7
1995;07.01.1995;18:35:00;Samstag;51,6574;7,7674;1;2,2
1995;09.01.1995;22:41:00;Montag;51,7185;7,9103;1;1,6
1995;10.01.1995;18:52:00;Dienstag;51,4833;6,8437;1;1,6
1995;10.01.1995;22:35:00;Dienstag;51,4696;6,7398;1;1,3
1995;12.01.1995;04:54:00;Donnerstag;51,7185;7,9103;1;1,7
1995;14.01.1995;14:22:00;Samstag;51,6574;7,7674;1;1,2
1995;15.01.1995;20:01:00;Sonntag;51,5472;6,8883;1;1
1995;16.01.1995;21:33:00;Montag;51,7185;7,9103;1;1,9
1995;17.01.1995;02:01:00;Dienstag;51,6132;7,5659;1;0,8
1995;17.01.1995;18:57:00;Dienstag;51,6574;7,7674;1;1,8
1995;18.01.1995;15:28:00;Mittwoch;51,7185;7,9103;1;1,8
1995;18.01.1995;17:02:00;Mittwoch;51,6574;7,7674;1;1,9
1995;20.01.1995;07:12:00;Freitag;51,6574;7,7674;1;1,7
1995;20.01.1995;08:25:00;Freitag;51,6574;7,7674;1;1,5
1995;20.01.1995;15:04:00;Freitag;51,6574;7,7674;1;1,7
1995;20.01.1995;21:20:00;Freitag;51,6574;7,7674;1;1,8
1995;21.01.1995;01:37:00;Samstag;51,6574;7,7674;1;1,9
1995;21.01.1995;06:58:00;Samstag;51,4739;6,8417;1;1,9
1995;21.01.1995;23:50:00;Samstag;51,6574;7,7674;1;1,9
1995;23.01.1995;20:16:00;Montag;51,6574;7,7674;1;2
1995;23.01.1995;23:46:00;Montag;51,7319;7,9122;1;2,1
1995;24.01.1995;19:54:00;Dienstag;51,6574;7,7674;1;1,6
1995;26.01.1995;14:11:00;Donnerstag;51,6628;7,7613;1;1,7
1995;27.01.1995;11:01:00;Freitag;51,6574;7,7674;1;1,9
1995;27.01.1995;18:10:00;Freitag;51,5858;7,6012;1;0,9
1995;27.01.1995;21:04:00;Freitag;51,5858;7,6012;1;1,2
1995;28.01.1995;18:01:00;Samstag;51,4646;6,8402;1;1,7
1995;28.01.1995;19:43:00;Samstag;51,7236;7,9223;1;1,7
1995;29.01.1995;01:42:00;Sonntag;51,5858;7,6012;1;0,9
1995;30.01.1995;19:44:00;Montag;51,6574;7,7674;1;1,3
1995;31.01.1995;01:44:00;Dienstag;51,6574;7,7674;1;1,6
1995;01.02.1995;18:59:00;Mittwoch;51,7236;7,9223;1;2,1
1995;01.02.1995;19:30:00;Mittwoch;51,4646;6,8402;1;1,6
1995;01.02.1995;20:23:00;Mittwoch;51,6628;7,7613;1;1,4
1995;03.02.1995;09:20:00;Freitag;51,6574;7,7674;1;1,5
1995;03.02.1995;13:21:00;Freitag;51,6574;7,7674;1;1,4
1995;03.02.1995;15:49:00;Freitag;51,7236;7,9223;1;1,8
1995;03.02.1995;20:26:00;Freitag;51,5326;7,1524;1;0,3
1995;03.02.1995;23:13:00;Freitag;51,4858;6,5687;1;2,3
1995;05.02.1995;20:48:00;Sonntag;51,6574;7,7674;1;1,5
1995;06.02.1995;23:41:00;Montag;51,6574;7,7674;1;1,7
1995;07.02.1995;19:14:00;Dienstag;51,6574;7,7674;1;1,7
1995;08.02.1995;08:05:00;Mittwoch;51,6574;7,7674;1;1,3
1995;08.02.1995;15:40:00;Mittwoch;51,585;7,5594;1;1
1995;09.02.1995;00:55:00;Donnerstag;51,6609;7,7288;1;1,7
1995;09.02.1995;14:46:00;Donnerstag;51,6574;7,7674;1;2,2
1995;09.02.1995;16:25:00;Donnerstag;51,7236;7,9223;1;1,8
1995;10.02.1995;11:48:00;Freitag;51,7236;7,9223;1;1,7
1995;14.02.1995;00:44:00;Dienstag;51,588;7,5744;1;1,4
1995;14.02.1995;06:24:00;Dienstag;51,6574;7,7674;1;1,6
1995;15.02.1995;18:06:00;Mittwoch;51,6574;7,7674;1;1,3
1995;15.02.1995;19:06:00;Mittwoch;51,5858;7,6012;1;1
1995;18.02.1995;03:51:00;Samstag;51,4739;6,8417;1;1,8
1995;18.02.1995;18:25:00;Samstag;51,5337;7,1122;1;0,6
1995;19.02.1995;22:29:00;Sonntag;51,6574;7,7674;1;1,4
1995;20.02.1995;22:16:00;Montag;51,7236;7,9223;1;1,7
1995;22.02.1995;09:42:00;Mittwoch;51,6574;7,7674;1;1,8
1995;22.02.1995;18:08:00;Mittwoch;51,5858;7,6012;1;1,2
1995;23.02.1995;03:06:00;Donnerstag;51,6574;7,7674;1;1,8
1995;23.02.1995;21:18:00;Donnerstag;51,7236;7,9223;1;1,7
1995;23.02.1995;21:21:00;Donnerstag;51,4739;6,8417;1;1,6
1995;24.02.1995;11:07:00;Freitag;51,6574;7,7674;1;1,5
1995;24.02.1995;17:35:00;Freitag;51,7236;7,9223;1;1,4
1995;25.02.1995;08:09:00;Samstag;51,6574;7,7674;1;2,3
1995;27.02.1995;22:50:00;Montag;51,6574;7,7674;1;1,5
1995;28.02.1995;10:28:00;Dienstag;51,4739;6,8417;1;1,4
1995;28.02.1995;16:39:00;Dienstag;51,5909;7,613;1;1,3
1995;28.02.1995;20:20:00;Dienstag;51,6574;7,7674;1;1,5
1995;28.02.1995;22:04:00;Dienstag;51,6574;7,7674;1;1,4
1995;01.03.1995;23:25:00;Mittwoch;51,5909;7,613;1;1,3
1995;04.03.1995;00:28:00;Samstag;51,6574;7,7674;1;1,5
1995;04.03.1995;04:13:00;Samstag;51,6574;7,7674;1;1,6
1995;04.03.1995;14:30:00;Samstag;51,6574;7,7674;1;1,7
1995;04.03.1995;16:52:00;Samstag;51,6574;7,7674;1;1,4
1995;04.03.1995;18:03:00;Samstag;51,7236;7,9223;1;1,6
1995;06.03.1995;11:58:00;Montag;51,6574;7,7674;1;1,7
1995;06.03.1995;23:52:00;Montag;51,5909;7,613;1;1,1
1995;07.03.1995;03:35:00;Dienstag;51,6574;7,7674;1;2,2
1995;07.03.1995;18:59:00;Dienstag;51,5909;7,613;1;1,3
1995;07.03.1995;23:24:00;Dienstag;51,5909;7,613;1;1,3
1995;09.03.1995;02:34:00;Donnerstag;51,52;7,0769;1;0,8
1995;09.03.1995;08:55:00;Donnerstag;51,5909;7,613;1;1,2
1995;11.03.1995;00:10:00;Samstag;51,6199;7,2301;1;0,8
1995;11.03.1995;13:11:00;Samstag;51,4786;6,8426;1;1,6
1995;11.03.1995;18:42:00;Samstag;51,5856;7,5731;1;1,2
1995;11.03.1995;20:43:00;Samstag;51,5342;7,0936;1;1
1995;12.03.1995;16:56:00;Sonntag;51,5909;7,613;1;1,2
1995;12.03.1995;20:45:00;Sonntag;51,5909;7,613;1;1,2
1995;14.03.1995;07:42:00;Dienstag;51,4472;6,6087;1;1,7
1995;15.03.1995;20:50:00;Mittwoch;51,5909;7,613;1;1,1
1995;16.03.1995;08:14:00;Donnerstag;51,5888;7,5671;1;1,2
1995;16.03.1995;12:23:00;Donnerstag;51,5999;7,5843;1;1,3
1995;16.03.1995;18:04:00;Donnerstag;51,5909;7,613;1;1,3
1995;17.03.1995;05:10:00;Freitag;51,5858;7,6012;1;1,3
1995;17.03.1995;06:20:00;Freitag;51,486;6,8152;1;1,4
1995;17.03.1995;16:26:00;Freitag;51,6574;7,7674;1;1,5
1995;18.03.1995;11:50:00;Samstag;51,5909;7,613;1;1,2
1995;19.03.1995;01:44:00;Sonntag;51,4653;6,8259;1;1,5
1995;21.03.1995;09:59:00;Dienstag;51,5909;7,613;1;1,3
1995;23.03.1995;12:58:00;Donnerstag;51,7236;7,9223;1;1,9
1995;24.03.1995;12:49:00;Freitag;51,4701;6,8266;1;1,2
1995;24.03.1995;14:20:00;Freitag;51,555;7,5301;1;1,2
1995;24.03.1995;19:09:00;Freitag;51,6574;7,7674;1;1,3
1995;24.03.1995;21:14:00;Freitag;51,7236;7,9223;1;1,4
1995;25.03.1995;00:04:00;Samstag;51,5283;7,0861;1;1,2
1995;26.03.1995;11:09:00;Sonntag;51,6574;7,7674;1;2,2
1995;28.03.1995;02:26:00;Dienstag;51,6625;7,7793;1;1,4
1995;28.03.1995;18:19:00;Dienstag;51,4833;6,8437;1;1,3
1995;29.03.1995;03:35:00;Mittwoch;51,5262;7,0838;1;1,3
1995;30.03.1995;07:28:00;Donnerstag;51,5909;7,613;1;1
1995;30.03.1995;22:33:00;Donnerstag;51,5909;7,613;1;1,2
1995;31.03.1995;09:57:00;Freitag;51,555;7,5301;1;1
1995;01.04.1995;19:57:00;Samstag;51,4925;6,8462;1;1,4
1995;01.04.1995;20:49:00;Samstag;51,5803;7,1666;1;0,6
1995;03.04.1995;05:48:00;Montag;51,5909;7,613;1;1,2
1995;03.04.1995;05:56:00;Montag;51,5803;7,1666;1;0,8
1995;03.04.1995;10:18:00;Montag;51,5909;7,613;1;1,1
1995;03.04.1995;19:41:00;Montag;51,5803;7,1666;1;0,8
1995;04.04.1995;03:49:00;Dienstag;51,4914;6,5986;1;1,8
1995;04.04.1995;22:05:00;Dienstag;51,5909;7,613;1;1,1
1995;05.04.1995;04:27:00;Mittwoch;51,7236;7,9223;1;1,6
1995;05.04.1995;05:38:00;Mittwoch;51,5909;7,613;1;1,1
1995;06.04.1995;23:44:00;Donnerstag;51,5792;7,1628;1;0,8
1995;10.04.1995;02:51:00;Montag;51,5858;7,6012;1;1,1
1995;16.04.1995;23:10:00;Sonntag;51,555;7,5301;1;0,3
1995;21.04.1995;00:50:00;Freitag;51,6137;7,1859;1;1,5
1995;21.04.1995;09:54:00;Freitag;51,5503;7,1189;1;0,7
1995;23.04.1995;18:54:00;Sonntag;51,4879;6,8449;1;1,6
1995;24.04.1995;05:51:00;Montag;51,4914;6,5986;1;1,8
1995;24.04.1995;13:02:00;Montag;51,486;6,8152;1;1,9
1995;28.04.1995;17:07:00;Freitag;51,4909;6,8165;1;1,8
1995;06.05.1995;03:40:00;Samstag;51,5897;7,1332;1;0,6
1995;06.05.1995;05:21:00;Samstag;51,4958;6,8179;1;1,8
1995;06.05.1995;19:49:00;Samstag;51,5346;7,0406;1;0,7
1995;08.05.1995;03:19:00;Montag;51,5243;6,9047;1;1,2
1995;08.05.1995;19:56:00;Montag;51,4475;6,5511;1;1,7
1995;10.05.1995;00:48:00;Mittwoch;51,4924;6,8023;1;1,5
1995;12.05.1995;21:03:00;Freitag;51,5044;6,7913;1;0,9
1995;22.05.1995;16:56:00;Montag;51,6651;7,5613;1;1,9
1995;26.05.1995;03:02:00;Freitag;51,5103;7,1012;1;1,4
1995;30.05.1995;21:31:00;Dienstag;51,6828;7,5223;1;1,6
1995;01.06.1995;06:55:00;Donnerstag;51,5351;7,1575;1;0,6
1995;02.06.1995;10:51:00;Freitag;51,6673;7,7196;1;2,5
1995;02.06.1995;23:48:00;Freitag;51,6651;7,5613;1;1,3
1995;06.06.1995;18:00:00;Dienstag;51,519;6,8866;1;1,4
1995;06.06.1995;21:29:00;Dienstag;51,6011;7,6368;1;1,2
1995;10.06.1995;10:24:00;Samstag;51,6574;7,7674;1;1,5
1995;16.06.1995;11:49:00;Freitag;51,5858;7,6012;1;1,4
1995;16.06.1995;11:52:00;Freitag;51,6198;7,6508;1;1,3
1995;21.06.1995;15:59:00;Mittwoch;51,6198;7,6508;1;1,4
1995;23.06.1995;02:59:00;Freitag;51,6772;7,0049;1;1,3
1995;23.06.1995;03:53:00;Freitag;51,432;6,5658;1;1,4
1995;23.06.1995;05:05:00;Freitag;51,6682;6,9855;1;1,1
1995;23.06.1995;08:30:00;Freitag;51,7236;7,9223;1;1,9
1995;23.06.1995;12:02:00;Freitag;51,596;7,6249;1;1,8
1995;23.06.1995;16:28:00;Freitag;51,6713;7,5486;1;1,2
1995;23.06.1995;22:51:00;Freitag;51,6472;7,7437;1;2,1
1995;24.06.1995;06:13:00;Samstag;51,5792;7,1628;1;1,2
1995;25.06.1995;15:57:00;Sonntag;51,6011;7,6368;1;1,1
1995;27.06.1995;06:27:00;Dienstag;51,6011;7,6368;1;1,3
1995;28.06.1995;21:27:00;Mittwoch;51,7236;7,9223;1;1,7
1995;04.07.1995;00:40:00;Dienstag;51,7236;7,9223;1;1,2
1995;05.07.1995;09:25:00;Mittwoch;51,578;7,1589;1;1,5
1995;08.07.1995;05:46:00;Samstag;51,7184;7,8828;1;1,5
1995;08.07.1995;11:53:00;Samstag;51,4739;6,8417;1;2,1
1995;09.07.1995;00:56:00;Sonntag;51,7236;7,9223;1;1,6
1995;09.07.1995;21:16:00;Sonntag;51,5711;7,1691;1;0,7
1995;14.07.1995;02:55:00;Freitag;51,4475;6,5511;1;1,2
1995;14.07.1995;02:56:00;Freitag;51,4474;6,5655;1;1,3
1995;17.07.1995;21:22:00;Montag;51,5811;7,5519;1;1,1
1995;18.07.1995;15:38:00;Dienstag;51,4474;6,5655;1;2,1
1995;19.07.1995;18:54:00;Mittwoch;51,6635;7,7657;1;1,7
1995;21.07.1995;03:11:00;Freitag;51,6682;6,9855;1;1,2
1995;22.07.1995;00:57:00;Samstag;51,5828;7,5597;1;0,8
1995;25.07.1995;22:41:00;Dienstag;51,6743;7,5422;1;1,4
1995;26.07.1995;16:26:00;Mittwoch;51,5858;7,6012;1;1,3
1995;27.07.1995;22:04:00;Donnerstag;51,4473;6,5799;1;1,7
1995;31.07.1995;14:26:00;Montag;51,4473;6,5943;1;2,3
1995;01.08.1995;10:07:00;Dienstag;51,5858;7,5738;1;1,2
1995;02.08.1995;21:13:00;Mittwoch;51,5781;7,5785;1;1,1
1995;03.08.1995;01:29:00;Donnerstag;51,4644;6,7248;1;1,4
1995;04.08.1995;00:15:00;Freitag;51,585;6,8704;1;1,4
