Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1999;17.11.1999;11:47:52;Mittwoch;516.931;78.508;1;1,8
1999;20.11.1999;10:38:45;Samstag;516.421;77.318;1;1,4
1999;23.11.1999;10:14:03;Dienstag;51.688;78.388;1;2
1999;26.11.1999;01:53:09;Freitag;516.574;77.319;1;2,3
1999;09.12.1999;17:59:17;Donnerstag;51.688;78.388;1;1,6
1999;10.12.1999;10:19:42;Freitag;516.472;77.437;1;1,4
1999;10.12.1999;19:50:31;Freitag;516.421;77.318;1;1,1
1999;11.12.1999;13:16:40;Samstag;516.421;77.318;1;1,1
1999;14.12.1999;13:35:30;Dienstag;516.931;78.508;1;1,8
1999;16.12.1999;00:09:07;Donnerstag;514.781;65.676;1;1,9
1999;16.12.1999;18:50:58;Donnerstag;516.421;77.318;1;1,4
1999;16.12.1999;22:03:01;Donnerstag;516.931;78.508;1;1,8
1999;20.12.1999;13:45:27;Montag;516.982;78.627;1;2,6
1999;21.12.1999;17:46:11;Dienstag;516.982;78.627;1;1,6
1999;22.12.1999;13:37:50;Mittwoch;517.084;78.865;1;1,6
1999;22.12.1999;19:57:58;Mittwoch;516.982;78.627;1;1,6
1999;23.12.1999;09:15:01;Donnerstag;516.931;78.508;1;1,6
1999;27.12.1999;12:31:24;Montag;516.931;78.508;1;1,8
1999;27.12.1999;22:11:35;Montag;516.931;78.508;1;1,6
1999;28.12.1999;01:27:06;Dienstag;514.725;66.824;1;1,3
1999;29.12.1999;11:06:37;Mittwoch;516.931;78.508;1;1,8
1999;29.12.1999;17:21:57;Mittwoch;516.931;78.508;1;1,8
1999;29.12.1999;18:06:57;Mittwoch;51.688;78.388;1;1,5
1999;29.12.1999;23:49:23;Mittwoch;516.931;78.508;1;1,1
2000;04.01.2000;11:21:22;Dienstag;517.033;78.746;1;1,8
2000;04.01.2000;11:38:54;Dienstag;517.033;78.746;1;2,4
2000;04.01.2000;16:12:42;Dienstag;516.625;77.793;1;1
2000;06.01.2000;13:42:47;Donnerstag;51.688;78.388;1;1,7
2000;10.01.2000;07:07:43;Montag;516.931;78.507;1;1,5
2000;10.01.2000;21:25:46;Montag;517.033;78.746;1;1,2
2000;11.01.2000;15:40:42;Dienstag;517.033;78.746;1;1,6
2000;11.01.2000;19:49:05;Dienstag;517.033;78.746;1;1,2
2000;12.01.2000;13:41:32;Mittwoch;516.982;78.627;1;1,5
2000;12.01.2000;17:53:22;Mittwoch;516.472;77.437;1;1
2000;13.01.2000;09:51:10;Donnerstag;516.931;78.507;1;1,3
2000;13.01.2000;13:26:12;Donnerstag;516.472;77.437;1;1,5
2000;13.01.2000;17:52:09;Donnerstag;517.033;78.746;1;2,1
2000;14.01.2000;13:22:11;Freitag;516.982;78.627;1;1,3
2000;18.01.2000;00:57:38;Dienstag;517.167;68.982;1;1
2000;21.01.2000;05:23:31;Freitag;515.884;66.506;1;1,2
2000;21.01.2000;19:41:52;Freitag;516.472;77.437;1;1
2000;22.01.2000;00:00:38;Samstag;516.931;78.507;1;1,7
2000;23.01.2000;20:42:58;Sonntag;516.472;77.437;1;1
2000;24.01.2000;10:32:35;Montag;51.642;77.318;1;1
2000;24.01.2000;14:26:26;Montag;516.727;78.031;1;1
2000;24.01.2000;18:02:58;Montag;517.033;78.746;1;1,5
2000;25.01.2000;14:58:23;Dienstag;517.595;71.708;1;1
2000;25.01.2000;20:22:31;Dienstag;516.472;77.437;1;0,8
2000;26.01.2000;13:57:00;Mittwoch;51.688;78.388;1;1,6
2000;27.01.2000;08:30:28;Donnerstag;517.033;78.746;1;1,7
2000;27.01.2000;21:39:01;Donnerstag;516.931;78.507;1;1,5
2000;28.01.2000;09:38:27;Freitag;51.688;78.388;1;1,3
2000;28.01.2000;23:56:47;Freitag;516.931;78.507;1;1,3
2000;29.01.2000;00:15:10;Samstag;515.939;68.621;1;1,2
2000;29.01.2000;04:24:04;Samstag;516.041;6.583;1;1,2
2000;29.01.2000;04:47:48;Samstag;516.041;6.583;1;1,1
2000;31.01.2000;16:58:53;Montag;517.033;78.746;1;1,7
2000;02.02.2000;01:49:55;Mittwoch;515.233;6.739;1;1
2000;02.02.2000;05:58:38;Mittwoch;516.982;78.627;1;1,6
2000;03.02.2000;10:39:31;Donnerstag;516.574;77.674;1;1,3
2000;04.02.2000;02:55:34;Freitag;516.727;78.031;1;1,4
2000;04.02.2000;17:05:44;Freitag;516.099;75.707;1;1
2000;04.02.2000;18:28:23;Freitag;515.223;67.832;1;0,9
2000;06.02.2000;08:49:17;Sonntag;516.931;78.507;1;1,4
2000;08.02.2000;05:39:47;Dienstag;516.472;77.437;1;1
2000;08.02.2000;17:12:39;Dienstag;517.033;78.746;1;1,7
2000;09.02.2000;21:25:40;Mittwoch;516.931;78.507;1;1,8
2000;10.02.2000;15:06:54;Donnerstag;516.676;77.912;1;1,5
2000;10.02.2000;20:39:33;Donnerstag;517.033;78.746;1;1,5
2000;11.02.2000;08:53:52;Freitag;515.372;67.299;1;1,4
2000;12.02.2000;07:07:01;Samstag;516.931;78.507;1;1,4
2000;12.02.2000;07:10:01;Samstag;516.931;78.507;1;1,6
2000;14.02.2000;17:10:57;Montag;515.169;6.781;1;1,2
2000;14.02.2000;17:58:16;Montag;516.931;78.507;1;1,3
2000;15.02.2000;07:53:29;Dienstag;516.931;78.507;1;1,5
2000;16.02.2000;02:26:32;Mittwoch;516.727;78.031;1;1,5
2000;16.02.2000;16:04:20;Mittwoch;516.931;78.507;1;1,4
2000;17.02.2000;00:42:25;Donnerstag;516.931;78.507;1;1,2
2000;17.02.2000;20:40:28;Donnerstag;516.931;78.507;1;1,2
2000;18.02.2000;00:37:53;Freitag;516.931;78.507;1;1,5
2000;18.02.2000;01:41:40;Freitag;515.761;67.827;1;1,6
2000;18.02.2000;17:11:35;Freitag;51.688;78.388;1;1,4
2000;21.02.2000;13:24:23;Montag;516.931;78.507;1;1,7
2000;23.02.2000;04:47:27;Mittwoch;516.931;78.507;1;1,3
2000;23.02.2000;21:47:31;Mittwoch;517.033;78.746;1;1,5
2000;26.02.2000;00:34:51;Samstag;515.127;6.809;1;0,9
2000;26.02.2000;06:08:34;Samstag;516.472;77.437;1;1
2000;29.02.2000;16:28:28;Dienstag;515.687;67.621;1;1,5
2000;29.02.2000;21:53:54;Dienstag;515.177;6.811;1;1
2000;01.03.2000;10:48:30;Mittwoch;516.397;77.437;1;1,2
2000;02.03.2000;12:15:51;Donnerstag;516.574;77.674;1;1,2
2000;02.03.2000;23:14:46;Donnerstag;51.688;78.388;1;1,4
2000;03.03.2000;21:46:56;Freitag;516.397;77.437;1;1
2000;05.03.2000;06:08:28;Sonntag;517.033;78.746;1;1
2000;06.03.2000;16:24:13;Montag;51.688;78.388;1;1,2
2000;06.03.2000;16:31:40;Montag;51.688;78.388;1;1,1
2000;07.03.2000;10:12:46;Dienstag;516.397;77.437;1;1
2000;07.03.2000;17:53:31;Dienstag;515.535;71.031;1;0,8
2000;10.03.2000;05:48:20;Freitag;516.952;71.219;1;1,3
2000;14.03.2000;16:56:31;Dienstag;515.677;69.045;1;1,1
2000;15.03.2000;20:06:24;Mittwoch;515.514;68.913;1;1
2000;16.03.2000;04:10:52;Donnerstag;515.021;6.879;1;0,8
2000;16.03.2000;21:35:18;Donnerstag;515.833;69.194;1;0,8
2000;16.03.2000;22:18:00;Donnerstag;515.334;6.864;1;0,8
2000;17.03.2000;11:30:36;Freitag;515.795;69.155;1;1,1
2000;17.03.2000;21:06:47;Freitag;516.397;77.437;1;1,4
2000;18.03.2000;07:05:19;Samstag;515.273;68.911;1;1
2000;18.03.2000;17:54:48;Samstag;515.459;70.911;1;0,8
2000;19.03.2000;03:48:26;Sonntag;516.397;77.437;1;1
2000;20.03.2000;06:54:48;Montag;515.473;68.883;1;0,9
2000;20.03.2000;20:45:46;Montag;515.243;69.047;1;1
2000;21.03.2000;15:53:54;Dienstag;515.498;7.097;1;1,5
2000;22.03.2000;06:16:58;Mittwoch;516.931;78.508;1;1,3
2000;23.03.2000;02:26:58;Donnerstag;515.273;68.911;1;1
2000;23.03.2000;05:37:46;Donnerstag;516.397;77.437;1;1,4
2000;23.03.2000;06:02:41;Donnerstag;515.148;68.845;1;0,8
2000;24.03.2000;22:31:34;Freitag;515.762;68.627;1;1
2000;27.03.2000;09:50:58;Montag;516.367;67.857;1;1
2000;27.03.2000;16:23:22;Montag;516.519;77.734;1;1,3
2000;30.03.2000;06:37:44;Donnerstag;515.422;68.693;1;1,1
2000;02.04.2000;07:30:55;Sonntag;51.544;70.882;1;0,8
2000;02.04.2000;11:06:08;Sonntag;516.397;77.437;1;1,4
2000;03.04.2000;14:21:32;Montag;515.063;68.807;1;1,2
2000;03.04.2000;23:55:15;Montag;516.397;77.437;1;2
2000;07.04.2000;12:52:41;Freitag;515.516;69.075;1;1,3
2000;08.04.2000;03:20:13;Samstag;516.982;78.627;1;1
2000;08.04.2000;18:12:59;Samstag;516.421;77.318;1;1,5
2000;11.04.2000;00:54:57;Dienstag;515.106;68.826;1;1,1
2000;11.04.2000;04:36:10;Dienstag;517.042;76.649;1;1,1
2000;15.04.2000;19:31:24;Samstag;51,52;68.569;1;0,8
2000;16.04.2000;02:41:25;Sonntag;515.596;68.977;1;1,2
2000;16.04.2000;03:21:12;Sonntag;515.364;68.504;1;1,5
2000;18.04.2000;09:45:39;Dienstag;517.373;69.952;1;1
2000;19.04.2000;14:00:59;Mittwoch;516.459;6.849;1;1,2
2000;19.04.2000;19:45:15;Mittwoch;516.815;69.898;1;1
2000;20.04.2000;11:07:29;Donnerstag;515.439;69.175;1;1
2000;20.04.2000;12:16:36;Donnerstag;51.542;70.853;1;1,5
2000;25.04.2000;08:52:47;Dienstag;515.459;70.911;1;1,2
2000;26.04.2000;15:04:45;Mittwoch;51.544;70.882;1;1
2000;26.04.2000;21:13:22;Mittwoch;515.106;6.823;1;1
2000;27.04.2000;01:39:31;Donnerstag;515.245;67.692;1;1
2000;27.04.2000;21:46:54;Donnerstag;515.251;68.293;1;0,8
2000;28.04.2000;00:37:46;Freitag;515.459;70.911;1;0,8
2000;29.04.2000;03:33:15;Samstag;515.177;6.811;1;1
2000;29.04.2000;09:01:06;Samstag;51,52;67.971;1;0,9
2000;30.04.2000;00:52:42;Sonntag;51.542;70.853;1;0,9
2000;03.05.2000;00:04:17;Mittwoch;51,52;68.569;1;0,9
2000;03.05.2000;05:55:59;Mittwoch;51.544;70.882;1;1
2000;05.05.2000;01:05:49;Freitag;514.401;66.375;1;1,5
2000;05.05.2000;16:08:45;Freitag;51.544;70.882;1;0,8
2000;08.05.2000;22:03:05;Montag;515.717;6.859;1;0,9
2000;09.05.2000;00:16:47;Dienstag;515.272;6.811;1;1,5
2000;10.05.2000;07:12:57;Mittwoch;515.132;68.389;1;1
2000;11.05.2000;22:04:12;Donnerstag;515.132;68.389;1;1,1
2000;12.05.2000;08:19:38;Freitag;515.272;6.811;1;1,5
2000;12.05.2000;22:28:24;Freitag;515.225;68.431;1;0,9
2000;13.05.2000;13:16:05;Samstag;514.822;67.999;1;0,8
2000;13.05.2000;13:48:24;Samstag;515.132;68.389;1;1,1
2000;14.05.2000;22:47:34;Sonntag;51.542;70.853;1;0,8
2000;15.05.2000;08:18:33;Montag;515.132;68.389;1;1
2000;16.05.2000;18:13:35;Dienstag;515.127;6.809;1;1,4
2000;17.05.2000;20:12:04;Mittwoch;515.085;6.837;1;1
2000;19.05.2000;02:20:44;Freitag;515.177;6.811;1;1,4
2000;20.05.2000;03:39:19;Samstag;515.537;67.992;1;0,8
2000;20.05.2000;17:26:55;Samstag;515.272;6.811;1;1,4
2000;22.05.2000;07:51:57;Montag;515.277;68.155;1;1
2000;24.05.2000;10:39:07;Mittwoch;515.227;68.132;1;1,3
2000;24.05.2000;23:47:16;Mittwoch;515.227;68.132;1;1
2000;25.05.2000;21:53:38;Donnerstag;515.227;68.132;1;1,4
2000;26.05.2000;15:21:43;Freitag;514.507;68.246;1;1
2000;27.05.2000;16:30:33;Samstag;515.277;68.155;1;0,8
2000;29.05.2000;15:42:37;Montag;516.205;69.274;1;0,9
2000;29.05.2000;19:56:02;Montag;515.225;68.431;1;0,8
2000;30.05.2000;03:11:03;Dienstag;516.278;69.376;1;1
2000;30.05.2000;03:30:58;Dienstag;516.453;69.648;1;1
2000;30.05.2000;08:47:20;Dienstag;515.177;6.811;1;1,3
2000;30.05.2000;21:52:01;Dienstag;516.205;69.274;1;0,9
2000;31.05.2000;03:51:05;Mittwoch;516.398;6.916;1;1,3
2000;31.05.2000;09:50:34;Mittwoch;515.272;6.811;1;1,6
2000;31.05.2000;21:08:52;Mittwoch;516.931;78.508;1;1,5
2000;03.06.2000;05:38:00;Samstag;515.436;69.016;1;1
2000;05.06.2000;01:00:26;Montag;515.178;6.811;1;1
2000;05.06.2000;18:15:25;Montag;515.178;6.811;1;1,7
2000;06.06.2000;12:19:02;Dienstag;515.178;6.811;1;1
2000;07.06.2000;11:32:18;Mittwoch;515.085;6.837;1;1
2000;08.06.2000;21:43:57;Donnerstag;515.178;6.811;1;0,8
2000;09.06.2000;08:47:15;Freitag;515.127;6.809;1;1,7
2000;09.06.2000;23:24:21;Freitag;515.008;67.755;1;1
2000;10.06.2000;13:52:35;Samstag;515.077;68.071;1;1
2000;13.06.2000;16:40:18;Dienstag;515.077;68.071;1;1
2000;14.06.2000;03:32:30;Mittwoch;516.574;77.319;1;1,2
2000;15.06.2000;11:31:34;Donnerstag;515.326;6.818;1;1
2000;15.06.2000;22:37:46;Donnerstag;515.227;68.132;1;0,8
2000;16.06.2000;04:16:56;Freitag;515.127;6.809;1;1,6
2000;17.06.2000;01:49:13;Samstag;515.251;67.994;1;1,5
2000;24.06.2000;02:58:13;Samstag;51,52;67.971;1;1,4
2000;25.06.2000;03:00:01;Sonntag;515.127;6.809;1;1,8
2000;27.06.2000;08:22:28;Dienstag;51.678;69.153;1;1
2000;28.06.2000;04:05:47;Mittwoch;515.077;68.071;1;1,1
2000;28.06.2000;04:50:55;Mittwoch;516.129;69.176;1;1
2000;28.06.2000;17:19:26;Mittwoch;515.127;6.809;1;1,8
2000;29.06.2000;17:17:55;Donnerstag;515.178;6.811;1;1,2
2000;03.07.2000;09:07:49;Montag;514.697;6.799;1;1,6
2000;03.07.2000;17:29:32;Montag;51,55;68.589;1;0,8
2000;04.07.2000;12:11:58;Dienstag;515.202;68.092;1;1,5
2000;05.07.2000;19:23:06;Mittwoch;514.927;68.044;1;1,5
2000;06.07.2000;01:13:23;Donnerstag;515.094;6.802;1;1
2000;06.07.2000;10:02:57;Donnerstag;515.339;67.942;1;1
2000;06.07.2000;17:14:28;Donnerstag;515.088;68.028;1;1,3
2000;06.07.2000;22:35:30;Donnerstag;515.313;67.672;1;1,3
2000;08.07.2000;02:58:30;Samstag;515.583;67.281;1;1,1
2000;10.07.2000;23:55:47;Montag;515.202;68.092;1;1,5
2000;13.07.2000;23:31:54;Donnerstag;515.351;68.024;1;0,9
2000;14.07.2000;03:38:33;Freitag;515.319;68.133;1;1,4
2000;14.07.2000;09:02:06;Freitag;516.221;67.657;1;1
2000;14.07.2000;21:19:48;Freitag;516.394;69.543;1;0,9
2000;14.07.2000;22:54:33;Freitag;515.684;67.364;1;1,1
2000;15.07.2000;06:05:28;Samstag;516.848;69.213;1;1,1
2000;16.07.2000;11:26:29;Sonntag;516.247;6.737;1;0,9
2000;18.07.2000;12:12:34;Dienstag;515.105;6.802;1;1,1
2000;19.07.2000;06:40:13;Mittwoch;515.025;67.978;1;0,8
2000;19.07.2000;0,866666667;Mittwoch;516.831;77.565;1;0,9
2000;20.07.2000;20:18:15;Donnerstag;516.529;77.775;1;0,9
2000;23.07.2000;07:57:36;Sonntag;516.616;77.968;1;1,6
2000;25.07.2000;11:34:47;Dienstag;515.198;6.815;1;1,5
2000;25.07.2000;16:41:04;Dienstag;515.331;67.084;1;0,9
2000;27.07.2000;11:39:42;Donnerstag;515.188;67.939;1;1,2
2000;27.07.2000;12:44:20;Donnerstag;516.532;77.278;1;1,4
2000;27.07.2000;13:14:26;Donnerstag;516.535;77.303;1;0,9
2000;31.07.2000;16:17:52;Montag;516.485;77.431;1;0,8
2000;31.07.2000;16:25:50;Montag;516.624;77.396;1;1
2000;01.08.2000;02:55:46;Dienstag;516.204;69.287;1;1,1
2000;01.08.2000;03:07:56;Dienstag;516.395;77.795;1;1,4
2000;01.08.2000;10:43:39;Dienstag;515.261;68.484;1;1,1
2000;01.08.2000;14:06:59;Dienstag;516.312;69.254;1;1,3
2000;01.08.2000;19:27:31;Dienstag;516.448;77.616;1;0,8
2000;02.08.2000;21:13:32;Mittwoch;515.262;68.022;1;0,8
2000;03.08.2000;15:42:27;Donnerstag;516.723;77.449;1;1,5
2000;04.08.2000;20:47:32;Freitag;516.484;77.521;1;0,8
2000;05.08.2000;00:16:41;Samstag;515.198;6.818;1;1,2
2000;05.08.2000;00:54:42;Samstag;516.428;77.407;1;0,8
2000;05.08.2000;12:06:49;Samstag;515.263;67.893;1;0,8
2000;06.08.2000;20:56:10;Sonntag;51.636;77.512;1;1,1
2000;07.08.2000;00:34:12;Montag;515.187;68.083;1;0,8
2000;07.08.2000;04:53:16;Montag;515.946;76.217;1;0,8
2000;07.08.2000;11:44:18;Montag;516.471;77.366;1;0,8
2000;07.08.2000;16:05:05;Montag;516.475;77.392;1;1,4
2000;08.08.2000;01:39:37;Dienstag;516.433;7.749;1;1,1
2000;08.08.2000;02:29:41;Dienstag;515.151;6.814;1;1
2000;08.08.2000;17:56:59;Dienstag;516.558;77.638;1;1,4
2000;08.08.2000;22:21:54;Dienstag;516.429;77.338;1;1,2
2000;09.08.2000;21:12:10;Mittwoch;516.341;77.501;1;1,3
2000;11.08.2000;11:51:05;Freitag;516.441;77.385;1;1,2
2000;12.08.2000;06:35:53;Samstag;516.553;77.276;1;1,3
2000;13.08.2000;03:32:24;Sonntag;514.489;66.615;1;1,1
2000;14.08.2000;03:34:01;Montag;51.645;77.475;1;1,6
2000;14.08.2000;13:30:22;Montag;516.477;77.805;1;1,1
2000;14.08.2000;14:36:14;Montag;515.291;67.444;1;1,3
2000;15.08.2000;09:24:31;Dienstag;516.398;77.476;1;1,4
2000;16.08.2000;12:13:23;Mittwoch;515.225;68.084;1;0,8
2000;16.08.2000;0,588194444;Mittwoch;516.546;77.293;1;1,6
2000;17.08.2000;20:04:11;Donnerstag;516.461;77.612;1;1,7
2000;18.08.2000;00:26:23;Freitag;515.129;6.828;1;0,8
2000;18.08.2000;22:31:06;Freitag;516.379;77.751;1;0,9
2000;19.08.2000;02:25:03;Samstag;516.579;77.668;1;1,1
2000;19.08.2000;10:03:02;Samstag;516.484;77.412;1;1,5
2000;22.08.2000;00:02:26;Dienstag;514.825;66.572;1;0,9
2000;22.08.2000;00:22:24;Dienstag;516.178;77.411;1;0,8
2000;22.08.2000;03:55:57;Dienstag;516.528;77.548;1;0,9
2000;22.08.2000;13:06:50;Dienstag;516.535;77.354;1;1,6
2000;22.08.2000;22:37:59;Dienstag;516.637;77.652;1;1,1
2000;23.08.2000;11:10:34;Mittwoch;516.491;77.395;1;1,2
2000;23.08.2000;13:14:35;Mittwoch;516.446;77.805;1;1,1
2000;24.08.2000;02:09:10;Donnerstag;516.314;6.937;1;0,8
2000;24.08.2000;03:54:26;Donnerstag;516.326;77.674;1;0,8
2000;24.08.2000;13:24:18;Donnerstag;516.618;77.798;1;1
2000;24.08.2000;18:04:33;Donnerstag;514.945;66.165;1;1,1
2000;25.08.2000;01:43:19;Freitag;516.531;77.397;1;1,5
2000;25.08.2000;07:21:48;Freitag;516.478;77.616;1;2,2
2000;27.08.2000;01:05:07;Sonntag;516.375;69.474;1;1,5
2000;28.08.2000;17:02:40;Montag;516.613;77.219;1;1,3
2000;29.08.2000;03:03:54;Dienstag;516.382;69.459;1;1,3
2000;29.08.2000;14:22:19;Dienstag;516.652;69.811;1;1,1
2000;29.08.2000;21:49:49;Dienstag;516.401;69.509;1;0,9
2000;30.08.2000;12:50:03;Mittwoch;516.622;77.458;1;1,4
2000;30.08.2000;14:32:08;Mittwoch;51.657;69.744;1;1,3
2000;01.09.2000;23:03:38;Freitag;516.532;77.505;1;1,3
2000;02.09.2000;02:15:44;Samstag;516.623;77.426;1;1,6
2000;03.09.2000;21:37:50;Sonntag;516.302;69.345;1;1,3
2000;04.09.2000;08:52:46;Montag;516.545;77.324;1;1,8
2000;04.09.2000;10:51:07;Montag;51.463;66.958;1;1,4
2000;06.09.2000;02:12:22;Mittwoch;516.442;77.512;1;1,1
2000;07.09.2000;00:27:25;Donnerstag;516.942;71.936;1;1,4
2000;07.09.2000;20:04:55;Donnerstag;516.593;69.526;1;1,1
2000;07.09.2000;23:13:21;Donnerstag;516.572;77.249;1;1
2000;08.09.2000;20:22:11;Freitag;516.568;77.718;1;1,2
2000;13.09.2000;01:11:25;Mittwoch;516.605;77.236;1;1,7
2000;15.09.2000;06:44:36;Freitag;516.583;77.287;1;1,4
2000;15.09.2000;21:58:50;Freitag;516.877;7,12;1;0,8
2000;18.09.2000;03:17:00;Montag;516.029;75.987;1;0,8
2000;18.09.2000;13:21:49;Montag;516.549;77.617;1;1,5
2000;18.09.2000;21:24:58;Montag;516.546;7.763;1;1,2
2000;19.09.2000;23:26:33;Dienstag;515.086;67.538;1;1,4
2000;20.09.2000;11:35:31;Mittwoch;516.218;69.946;1;1
2000;21.09.2000;12:30:15;Donnerstag;516.315;7.712;1;1,5
2000;22.09.2000;22:53:09;Freitag;516.503;77.582;1;1,4
2000;23.09.2000;08:32:15;Samstag;514.721;64.997;1;1,8
2000;24.09.2000;04:31:09;Sonntag;516.538;7.752;1;1,2
2000;24.09.2000;09:54:13;Sonntag;516.504;77.373;1;1,1
2000;25.09.2000;03:43:23;Montag;516.692;77.332;1;1,7
2000;25.09.2000;22:59:27;Montag;516.709;77.593;1;1,2
2000;26.09.2000;02:07:48;Dienstag;516.387;7.701;1;0,9
2000;26.09.2000;03:29:48;Dienstag;516.579;77.559;1;1
2000;26.09.2000;21:45:22;Dienstag;516.354;76.923;1;0,9
2000;26.09.2000;23:05:17;Dienstag;516.753;77.511;1;1,1
2000;27.09.2000;01:30:26;Mittwoch;516.536;7.757;1;1
2000;27.09.2000;10:22:53;Mittwoch;515.996;68.183;1;0,9
2000;27.09.2000;14:32:54;Mittwoch;516.304;77.031;1;1,1
2000;28.09.2000;01:49:04;Donnerstag;516.466;77.816;1;1
2000;28.09.2000;19:26:22;Donnerstag;516.673;7.736;1;1,3
2000;29.09.2000;02:38:46;Freitag;517.193;70.824;1;0,9
2000;29.09.2000;19:17:32;Freitag;516.411;77.563;1;1,1
2000;29.09.2000;20:38:18;Freitag;516.584;77.533;1;1
2000;29.09.2000;22:02:29;Freitag;516.548;77.559;1;1,1
2000;29.09.2000;23:22:18;Freitag;516.564;77.505;1;1,1
2000;30.09.2000;00:29:49;Samstag;516.561;77.626;1;1,2
2000;30.09.2000;03:47:38;Samstag;516.461;77.612;1;0,9
2000;05.10.2000;03:34:06;Donnerstag;516.579;77.649;1;1,2
2000;05.10.2000;11:05:05;Donnerstag;516.594;77.278;1;1,8
2000;06.10.2000;22:00:22;Freitag;516.545;77.701;1;1
2000;08.10.2000;10:57:15;Sonntag;51.525;68.354;1;1,1
2000;10.10.2000;09:43:15;Dienstag;516.542;77.655;1;1,2
2000;12.10.2000;10:53:14;Donnerstag;515.252;67.384;1;1,5
2000;12.10.2000;18:28:04;Donnerstag;514.734;65.319;1;1,4
2000;18.10.2000;19:33:48;Mittwoch;516.639;77.621;1;1,3
2000;19.10.2000;06:27:48;Donnerstag;515.032;67.058;1;1,4
2000;19.10.2000;16:02:44;Donnerstag;516.459;77.722;1;1,2
2000;20.10.2000;20:05:33;Freitag;516.538;77.608;1;1,2
2000;21.10.2000;03:52:32;Samstag;514.683;65.838;1;1,1
2000;22.10.2000;22:27:47;Sonntag;514.821;66.732;1;1,3
2000;24.10.2000;07:22:23;Dienstag;516.504;77.511;1;1,3
2000;25.10.2000;18:46:15;Mittwoch;51.457;67.117;1;1,3
2000;26.10.2000;12:01:21;Donnerstag;516.459;77.426;1;1,6
2000;26.10.2000;19:20:48;Donnerstag;515.416;67.268;1;1,2
2000;27.10.2000;02:41:32;Freitag;51.524;68.152;1;0,8
2000;28.10.2000;03:50:13;Samstag;515.304;68.126;1;1
2000;28.10.2000;07:57:25;Samstag;515.224;69.013;1;1
2000;28.10.2000;08:40:14;Samstag;515.155;67.942;1;1,2
2000;28.10.2000;11:32:16;Samstag;515.266;68.212;1;0,8
2000;28.10.2000;18:12:43;Samstag;515.155;67.942;1;1,1
2000;29.10.2000;11:39:46;Sonntag;514.731;6.779;1;1
2000;29.10.2000;22:00:37;Sonntag;515.253;68.164;1;1,1
2000;30.10.2000;02:48:57;Montag;51.514;68.241;1;1
2000;30.10.2000;0,663888889;Montag;51.555;67.309;1;1,5
2000;30.10.2000;21:32:53;Montag;514.926;68.244;1;1
2000;31.10.2000;03:09:43;Dienstag;515.211;67.971;1;1,1
2000;31.10.2000;18:28:40;Dienstag;515.187;67.802;1;1,4
2000;01.11.2000;14:08:58;Mittwoch;515.542;67.562;1;1,3
2000;01.11.2000;20:48:43;Mittwoch;51.535;68.325;1;0,8
2000;01.11.2000;22:34:36;Mittwoch;515.113;67.729;1;1,4
2000;02.11.2000;00:02:31;Donnerstag;51.537;68.073;1;0,9
2000;02.11.2000;05:37:22;Donnerstag;515.133;67.629;1;1,2
2000;02.11.2000;22:03:39;Donnerstag;514.963;68.097;1;0,9
2000;02.11.2000;22:26:36;Donnerstag;514.792;68.953;1;0,9
2000;04.11.2000;00:40:04;Samstag;514.474;66.924;1;1,1
2000;04.11.2000;09:43:25;Samstag;515.211;6.614;1;1,5
2000;05.11.2000;01:27:25;Sonntag;514.984;67.767;1;1
2000;05.11.2000;08:38:43;Sonntag;515.281;66.051;1;1,1
2000;05.11.2000;0,929166667;Sonntag;514.819;65.701;1;1,3
2000;06.11.2000;02:38:55;Montag;514.511;65.794;1;1,5
2000;06.11.2000;17:55:47;Montag;51.512;67.069;1;1,5
2000;07.11.2000;07:45:31;Dienstag;515.403;67.477;1;1,2
2000;07.11.2000;09:39:56;Dienstag;515.176;6.591;1;1,5
2000;07.11.2000;20:48:17;Dienstag;515.444;68.409;1;0,8
2000;08.11.2000;01:03:22;Mittwoch;515.134;67.211;1;1,2
2000;08.11.2000;01:32:39;Mittwoch;516.055;67.485;1;1,1
2000;08.11.2000;10:10:53;Mittwoch;516.744;77.173;1;1,2
2000;08.11.2000;21:06:56;Mittwoch;514.398;65.791;1;1,2
2000;09.11.2000;02:26:53;Donnerstag;515.466;69.211;1;1,1
2000;09.11.2000;07:54:32;Donnerstag;514.175;6.716;1;1,2
2001;09.11.2000;20:01:19;Donnerstag;515.034;67.988;1;1,3
2001;09.11.2000;20:32:38;Donnerstag;513.913;6.598;1;1,2
2001;09.11.2000;22:49:09;Donnerstag;516.234;67.407;1;1,2
2001;10.11.2000;05:52:35;Freitag;514.624;67.158;1;1,1
2001;11.11.2000;04:35:09;Samstag;515.446;67.028;1;1,1
2001;11.11.2000;07:01:41;Samstag;515.623;68.291;1;1,1
2001;11.11.2000;0,852083333;Samstag;514.922;66.875;1;1,1
2001;12.11.2000;08:31:20;Sonntag;515.061;67.737;1;0,9
2001;12.11.2000;18:55:15;Sonntag;516.713;7.746;1;1
2001;13.11.2000;07:51:03;Montag;515.505;69.079;1;1,3
2001;13.11.2000;15:39:08;Montag;51.487;68.144;1;1
2001;13.11.2000;18:57:30;Montag;515.074;6.719;1;1,2
2001;13.11.2000;19:54:09;Montag;515.123;66.829;1;1,2
2001;14.11.2000;02:26:58;Dienstag;516.568;7.766;1;1,2
